order_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,customer_token
ORD0005304,PROD0009,2,4590.72,9181.44,2025-07-09,Pending,Net Banking,98fd03347b70e0fa36efc2e966e741ca9770dcc4c7ded805bdc988289c7667b3
ORD0005308,PROD0082,2,21113.78,42227.56,2024-07-25,Delivered,UPI,60f86e3e0b9d3d09cc12c535ddfc682db43a07acc8752f685c819537aae28893
ORD0005365,PROD0142,5,20884.67,104423.35,2025-03-20,Pending,Credit Card,8044def5b9b8eda85cf10cf3f84ec40fce1b4223f1532f5f8295ef56e3659ac3
ORD0005368,PROD0017,3,24869.23,74607.69,2026-01-13,Shipped,Debit Card,0b3de4463931e9f3b5bc364e18bb33a3d62805fc31422c996dc69235acd1afe7
ORD0005385,PROD0272,1,2848.13,2848.13,2025-10-09,Returned,UPI,f6542b222e646487ce60d7a48fe8da1e3295ce9550db67ba4fa20efba0c7ecd0
ORD0005413,PROD0047,4,15946.88,63787.52,2026-04-25,Delivered,UPI,c288454c4406a64a7196b742639bf84f8a413a292c35b0ae5d552ab671ae7c3d
ORD0005422,PROD0273,4,18387.16,73548.64,2025-04-11,Cancelled,Net Banking,6da1bf6e27891c4345135700f744e044b5eeae584bc1a44ae4f0d053811ff4e2
ORD0005429,PROD0136,2,3861.56,7723.12,2025-04-04,Delivered,Credit Card,edfddb35f080de665de1fcf3ab7be20b42c6e230d56d8c439ea4b8cf1779cd69
ORD0005452,PROD0222,2,28576.23,57152.46,2025-11-27,Shipped,Net Banking,2c4330e1be93665841c13c8b21859cc861e040d1625139c76eb74ecbdfeabb7f
ORD0005460,PROD0020,4,11681.79,46727.16,2025-02-20,Cancelled,Credit Card,92a6302ad77f4c15f38403b2ca29840867a354f3ea4c598b360f62d470c567cd
ORD0005479,PROD0174,2,20807.12,41614.24,2024-11-02,Delivered,Credit Card,8f1e1d978a768bb72a6ab1be65d248a80c320efc122b48817a909a43638398db
ORD0005508,PROD0079,2,18717.68,37435.36,2025-04-02,Cancelled,UPI,835f7b95e34d6c2abf756f460425fac390f8bf6332ad5b252d571cac24784ff6
ORD0005515,PROD0153,3,22366.91,67100.73,2025-06-26,Shipped,COD,dec871e8af06d3a5470364f88c762c08fe6cdf2a4d919dcd73460f8c2ba241fc
ORD0005516,PROD0211,1,1136.32,1136.32,2024-09-21,Delivered,UPI,a2bf85aff456165eef9ae25b4f596f1ef848c32270aecb5d730eaa6aab350e6d
ORD0005521,PROD0244,5,26855.71,134278.55,2025-08-25,Pending,Net Banking,f1c1825e1e83906d1a0688bb8194f813a20b6c6535a7529413bf5b083fc18d0a
ORD0005541,PROD0267,4,28287.72,113150.88,2026-05-04,Pending,UPI,e788149df59315e4bf57d38f44dd2de5c62626846b349184f047b6fbf4a41355
ORD0005545,PROD0085,4,8104.8,32419.2,2026-03-11,Returned,UPI,a96d179c99cce7997680024176af12c7b6825b833bf5ba6dc26fd29c3f00f450
ORD0005554,PROD0113,4,27365.04,109460.16,2025-07-21,Returned,COD,3904f44dbb381f77f1a3a79082ba320333727e035665bf299dfcf95d10ece587
ORD0005612,PROD0193,3,14802.7,44408.1,2026-04-09,Pending,UPI,447c19a4538aa5a755db12f991a2b955d4140ac7e8d1db01edc43093c1d33fb6
ORD0005626,PROD0065,5,15462.81,77314.05,2026-04-30,Cancelled,Debit Card,c6c100c4cda3304d1001a3114471d9706cac21c32ce45637c958c6d8ca50049e
ORD0005649,PROD0153,5,22366.91,111834.55,2026-05-28,Delivered,Debit Card,c5973b397e2895562d46fd99d41a77b802a7b19a5359eaebec07b9fb8b1e064e
ORD0005677,PROD0095,2,19160.18,38320.36,2024-08-20,Shipped,COD,0960943ea1ec50f701fd14f06b6e98df4e5ed5c41ada6159f8e3c3c28dfc5957
ORD0005696,PROD0205,3,19933.23,59799.69,2025-11-08,Cancelled,COD,93649fe07c41a15491dbea3283a6a9d73fb179012609780520285957b6caadf9
ORD0005703,PROD0183,4,3387.59,13550.36,2024-12-11,Delivered,UPI,db92f12d57bdc43545722836daabf440595f03fe91af9accdf3c85fa176951a4
ORD0005716,PROD0042,2,11426.12,22852.24,2026-05-27,Returned,Net Banking,086a7955cb164d66517deef1595c3e425ca5732208443690e1a82d01594bb699
ORD0005722,PROD0122,5,20840.78,104203.9,2026-03-15,Pending,Credit Card,5af672a2c2bc3aa9be2e68fdaf6b1af3b7d8f17fb21d1522fccf8bce325fb18a
ORD0005744,PROD0087,3,287.57,862.71,2024-10-17,Pending,Credit Card,ca2a0985c6044769ae4e42444e3f02b7ed0eb82afa04031576e7a0f192e635b8
ORD0005755,PROD0025,3,1741.22,5223.66,2025-01-08,Shipped,Credit Card,544ddb1dd376faed6035cfc0d39517e8609d021efde58adc3c007a53034c38f1
ORD0005771,PROD0154,3,4668.27,14004.81,2025-10-24,Returned,Credit Card,977a56500e71d4a9dae2ab59f936392193b2b0918a8df2216cfead0f4e515f3e
ORD0005772,PROD0110,4,9668.45,38673.8,2024-08-10,Pending,UPI,8b71e6f42127fd6c38efe606b42e7541e7a4f1976e14ab70f33e45f7860e3700
ORD0005773,PROD0252,4,20109.34,80437.36,2026-02-27,Returned,Debit Card,1850d9a1dd0f9e86c548bdbb2b0c695f65196c6b3a03907c63cedd58c373436c
ORD0005779,PROD0170,1,25968.61,25968.61,2025-01-06,Pending,Net Banking,fa92c3f5930d9464a1c9fdfc868affffc30b162077cb9de9849f61b1ce0d3d6e
ORD0005813,PROD0224,3,21673.4,65020.2,2024-08-09,Cancelled,Net Banking,a7118e947930a096922363fd96601c17f3600f4dfedd7b8ced76114c2b22c90d
ORD0005825,PROD0050,2,12696.79,25393.58,2025-04-12,Pending,Net Banking,e78d86a302b61a36c1c1f79fcb1c5a5df80925463bff4e8789bcf6816c8ca470
ORD0005826,PROD0129,2,25302.52,50605.04,2026-06-25,Returned,COD,b07ad48e754fcd8897c7431203441f0ad08fc3a985d9677ff6b881702945a116
ORD0005832,PROD0184,2,5973.4,11946.8,2025-05-10,Pending,COD,0daf6843a822a8c57019eba0aa65fe739df7ff8ad5e40b45f22a2a0c31ddd2ea
ORD0005834,PROD0199,3,3030.83,9092.49,2024-10-27,Returned,Debit Card,a96d179c99cce7997680024176af12c7b6825b833bf5ba6dc26fd29c3f00f450
ORD0005848,PROD0127,4,3683.3,14733.2,2026-02-25,Delivered,UPI,b532ffcdfbe972bcab24bc310859e4636a7bf1eef54559372b2d994707c77e04
ORD0005858,PROD0095,5,19160.18,95800.9,2025-05-16,Delivered,Net Banking,b532ffcdfbe972bcab24bc310859e4636a7bf1eef54559372b2d994707c77e04
ORD0005861,PROD0209,4,3694.82,14779.28,2025-10-01,Shipped,Credit Card,b508b20c2a97c781f9131c19016bb2e9e8c075dcf83155b54e6fb96d691d1217
ORD0005863,PROD0196,5,18569.56,92847.8,2026-01-13,Returned,Credit Card,2a12d8c2786526e87b95f6ece75092cc9b92f76a4f48687b231a5d54f0875611
ORD0005868,PROD0215,1,20383.4,20383.4,2025-05-29,Pending,Credit Card,62dabe862bffe37c7541166dbe60a176daa50971aabfb5012c340ffb12d101d0
ORD0005876,PROD0159,1,725.56,725.56,2026-07-01,Returned,COD,2ac3961e186c32a356808fc553dc1aaadbcb3bd3aac9970dc8dcb1462b0cf6d6
ORD0005879,PROD0198,4,8780.24,35120.96,2025-03-03,Pending,Credit Card,e74f68ddd4b0a6352c14e1c41965a721f417aae4d87412a4a9227f89f31dd41e
ORD0005881,PROD0148,2,21363.56,42727.12,2025-07-23,Delivered,Credit Card,4d0cd8f2d05ff00aaf8ca5cd9bb8509ebcce57b21579932da0fd2726ec0d1282
ORD0005892,PROD0105,3,15603.52,46810.56,2025-05-02,Shipped,Debit Card,23e3afb9f360989b86aa51d128e76f86aa97543d8f7f1d3fc1f5a9fe765c9c14
ORD0005893,PROD0102,4,17085.4,68341.6,2025-11-16,Pending,UPI,c33b370b895b103b0ee332ff08639355d16ee1036f5246eecd5ac6b85e9ce5c0
ORD0005898,PROD0160,2,23337.95,46675.9,2026-06-13,Delivered,Credit Card,f6ec4a209c19a14cfb9943030cc9a271ef6cb41a261858b2840ba3a14ce8118f
ORD0005904,PROD0275,3,10343.7,31031.1,2025-02-01,Returned,COD,6f760fe9fc156a99e1966737259dd393d54fc3b35d407049c032241e95c50eed
ORD0005937,PROD0072,5,3833.13,19165.65,2024-08-08,Shipped,Credit Card,564f508cca0e31f3b0f30bd9da67a67e0f99e680309b2daf9b5607042305e8c0
ORD0005943,PROD0086,5,20746.71,103733.55,2024-11-22,Returned,Net Banking,372bab5a2523e528c3140844a5f6fec9472c01f6c41bfaf6ab3a476c485a0df7
ORD0005946,PROD0069,1,17017.02,17017.02,2025-09-29,Cancelled,Net Banking,8e56f68666bdc463c1c803075503d65c521b4f8479ef58e22d60d7cffdb87211
ORD0005964,PROD0020,2,11681.79,23363.58,2026-06-27,Returned,Credit Card,56405dd3b40b9f332f60475fd02091a8ec85a317df6da922b7da9a1563ce7e48
ORD0005980,PROD0287,1,9940.32,9940.32,2026-05-10,Cancelled,COD,7e0eaaa6f85eaa1f3b096d1caf0256f3cd4016017ada083f834788621281abc5
ORD0006016,PROD0293,2,29184.94,58369.88,2026-06-18,Cancelled,Net Banking,efae61c2f5af900e3f9ac4e900dad898904e15eb5af020662ac1bf3714ac2bf3
ORD0006034,PROD0102,2,17085.4,34170.8,2025-10-14,Returned,Debit Card,9164f58e4b541d9409b4c498c37c80766f07413b8741347e0cdc554168093d8b
ORD0006045,PROD0214,4,1270.68,5082.72,2024-08-23,Pending,Credit Card,b05bac02e6b4ae08edb97218060d6ae8129381d033b37b1f1d4dad1fefbdf2e6
ORD0006054,PROD0072,4,3833.13,15332.52,2025-12-11,Shipped,Net Banking,9c97e707d24d52187b92ec13964b9b1334f40983f7aa556c83ea933d612e857a
ORD0006114,PROD0235,2,25761.43,51522.86,2024-07-16,Shipped,COD,a267cbb018f7718503311abf87f53bb917aeb4a77f94edf087c086393072d172
ORD0006117,PROD0162,3,20722.55,62167.65,2025-07-08,Cancelled,Credit Card,35fd21e7f44e9648193edb9ad7c69190098bad605ab3a60a9b76367887bc8317
ORD0006125,PROD0170,2,25968.61,51937.22,2025-11-09,Delivered,Credit Card,a51e267a159acad438a2f06d8ba0fec3387b379d6079dc57ab5084881d4578fc
ORD0005261,PROD0272,2,2848.13,5696.26,2026-07-16,Delivered,Debit Card,c2fd2566c317aeab9ff36566d5997a94590b5caac323346fdcc7bf1217d1bcd0
ORD0005286,PROD0096,5,19864.09,99320.45,2026-01-20,Returned,Debit Card,21ae5fa11a85f97d49f8bf981f65f9d87dd07aab0fe334d3e6cadee0f9b07ba1
ORD0005295,PROD0007,3,3975.62,11926.86,2024-08-30,Shipped,UPI,cc708cf4a1aa5a34e3ac3909df84a3f604449fb7b119e8c9d8ad9033a94a2e83
ORD0005310,PROD0173,2,20973.73,41947.46,2026-03-29,Pending,Net Banking,2152b0530cecd5d165cf34e0b7a131c2e1bf7f1eb61e01bef0527390b1714599
ORD0005315,PROD0044,4,284.1,1136.4,2025-10-01,Cancelled,Debit Card,1f05ea54aad2b982a2b12dc3d57bc3a0868bc91bd50ab76352f9ccada0a7ce1a
ORD0005351,PROD0284,4,850.17,3400.68,2024-10-11,Cancelled,Credit Card,42ed125bac40e6429e6eef5fc67339fc47e05f89e3a8b0180bda5aae41f7d710
ORD0005354,PROD0047,4,15946.88,63787.52,2025-09-19,Returned,COD,14e35400bacaf65814f94d0d443125d7e12a0aac519cbec26653a10b2ab28f29
ORD0005374,PROD0294,3,11478.93,34436.79,2024-12-18,Shipped,COD,3d88f7d7e1b83a122fd8cacb8cc063194fe917030290550443eecac91bbfc679
ORD0005382,PROD0206,1,5519.24,5519.24,2026-05-06,Delivered,Net Banking,e28537144ee7832f7f2c511ac661f119ab06ca07302a94f795e0e5a11e7181ea
ORD0005398,PROD0145,3,4547.08,13641.24,2025-10-28,Cancelled,Debit Card,a6297a8548aeaec2580369b424f98508b27dcb270c09fda111169a7b43b0cab8
ORD0005410,PROD0068,2,3786.23,7572.46,2026-05-20,Delivered,UPI,bc725c213b272f1b23baba5bfe5079abeb2582197e33a0f2b6722de0c79603a0
ORD0005436,PROD0236,4,22192.54,88770.16,2024-08-24,Pending,Debit Card,98823b014ee4e5275123500767062de6e8074d81a8e6dd033037c8b44e075b34
ORD0005451,PROD0126,2,1327.59,2655.18,2026-04-04,Shipped,Debit Card,505ee657d33e8a747739023a6aa595bfd25c42e10ece676db1d68758b9a5e204
ORD0005458,PROD0172,5,16145.14,80725.7,2024-07-22,Shipped,COD,a43be0d68d889830aef0b76f10fdd77e259116afed4a3ddc4f7ba7a2f6898c8d
ORD0005486,PROD0231,5,18881.98,94409.9,2026-06-18,Pending,Net Banking,bdd8db76c3bcdc89c39e0ade1f4766ace3893d1258e57df2e08cde9c195edb63
ORD0005497,PROD0214,1,1270.68,1270.68,2026-04-07,Returned,Debit Card,1dbf7e161e580dccdcb1cc1f83e709cc2346aa49492167e4f04241fffe0e1646
ORD0005524,PROD0139,5,679.84,3399.2,2026-06-10,Cancelled,UPI,057c6fcb4618180c2e13e72dae7cd4c88c50227544912027683a801d1dcc9ff1
ORD0005548,PROD0110,1,9668.45,9668.45,2025-11-26,Delivered,COD,6d692058537c7cd1def6e31121c6229e4456b9ed8c1acc21b9952fcb2455df0d
ORD0005555,PROD0258,5,24895.55,124477.75,2026-03-05,Shipped,Debit Card,78fec6940e4d5b771b20de58d085ea27f4954f56226ec5b5e339467d5b9c166c
ORD0005560,PROD0037,4,2135.13,8540.52,2024-11-17,Returned,UPI,a96d179c99cce7997680024176af12c7b6825b833bf5ba6dc26fd29c3f00f450
ORD0005567,PROD0208,5,21080.49,105402.45,2026-04-16,Pending,UPI,37e5cca21d754d2f4251467088d4e254a62321f60011dd9e7c3ad799b874a9a9
ORD0005572,PROD0015,3,12156.3,36468.9,2025-09-29,Delivered,COD,da706898acf5608680ea896d1e0a85edb2128ea877138f1d514818b08aec7d29
ORD0005625,PROD0250,4,21463.63,85854.52,2025-10-05,Delivered,Debit Card,7c40ad563687f8d3a5f23c43d3b667e500547a74032a75957c8111dd80a68e75
ORD0005632,PROD0001,2,5794.04,11588.08,2024-08-29,Returned,Debit Card,a43be0d68d889830aef0b76f10fdd77e259116afed4a3ddc4f7ba7a2f6898c8d
ORD0005645,PROD0066,4,22792.97,91171.88,2026-04-17,Delivered,COD,d8e506ec3f880c543a5a9628a4967d08e9bb4bd3fcca3d2fa3a756bc39b39fc9
ORD0005652,PROD0148,3,21363.56,64090.68,2025-11-25,Pending,Net Banking,20aaf39b5f2c2f1e7783c75c1264de031c3cfa24273483f68e6ad7979ae37250
ORD0005664,PROD0192,5,21885.35,109426.75,2025-11-12,Delivered,Credit Card,b01e562a7fa86e8a5f393925a4a5bceb1bd485454bce69f46613c9cf40e53677
ORD0005694,PROD0172,4,16145.14,64580.56,2025-06-10,Cancelled,UPI,df837827e182e62e567bc28433436a05fb07e83a1e1c7589e2e3b3122ee410fa
ORD0005717,PROD0101,5,27412.47,137062.35,2026-03-06,Shipped,UPI,b2867e504076c6eb15ee8b50bfc5c132aa353b24f8e1861faee71da4e366b003
ORD0005732,PROD0204,2,21550.07,43100.14,2024-09-22,Cancelled,Net Banking,723eeba9ed4d6fc3ff98c86fff94d8645ec5244a729b2ad87b81993cce52aabb
ORD0005734,PROD0297,2,20326.0,40652.0,2026-06-20,Cancelled,UPI,7d137f1c41270608285d57f27230169afd2184e64e3806b6d10ed82aa2707538
ORD0005747,PROD0116,2,17821.57,35643.14,2025-05-21,Cancelled,Debit Card,60a4a47803cc0d0f9877cbfe3c5a95ce5dba9193c650b049e3132eed101509e0
ORD0005748,PROD0244,4,26855.71,107422.84,2024-09-01,Returned,Debit Card,85d99d23213b83c183525eddb81f150d5714a7e6b1a02fac8e9c46fefe2788f6
ORD0005770,PROD0048,1,14248.87,14248.87,2025-01-13,Pending,Net Banking,1047ccaf461877d12a01663f87dfb145a0f7bc1830bce42c76f8eb78f858726e
ORD0005812,PROD0085,5,8104.8,40524.0,2025-05-03,Shipped,Credit Card,723eeba9ed4d6fc3ff98c86fff94d8645ec5244a729b2ad87b81993cce52aabb
ORD0005816,PROD0038,1,20823.24,20823.24,2025-03-18,Cancelled,Credit Card,30438922b2808119c6f68e1f3b82fb905070b7ba350b2b1811612475390bceb4
ORD0005843,PROD0256,2,4103.35,8206.7,2026-06-18,Delivered,COD,06cc101a3220955d465b6bda267aebd5529f8b389d200d3efb4fe4becbc03ba4
ORD0005845,PROD0090,2,22711.21,45422.42,2025-10-16,Pending,Credit Card,a022ca54ae9a0aef44c70eadb3a186dc3928fcac4ce427bbe720a34c93045e9f
ORD0005864,PROD0203,2,20754.3,41508.6,2026-01-03,Cancelled,Credit Card,4799c3946ec29636b05795dddceb7b9103456eccb636f724d3d93d9d9fe861dd
ORD0005865,PROD0111,1,8296.4,8296.4,2024-08-17,Shipped,COD,13056e46d1b914dc3521b95ee91361379415a843dea641a97c18cdb855080f6a
ORD0005878,PROD0112,2,7181.28,14362.56,2024-08-30,Shipped,Credit Card,a78341aabd2995de9cfc5980f1cb958713d0b385b74aa88c8b639d45fddbd314
ORD0005880,PROD0146,3,16680.85,50042.55,2025-10-07,Cancelled,Net Banking,0b17d6fe4f0fe6feef83ec84b5af4769fc17e9a3148ad136b6b94741c3a9fb8a
ORD0005894,PROD0300,2,6717.61,13435.22,2024-09-30,Shipped,Net Banking,5d4271eb974698415241319c6fb5d8d27f1205edf0f36107df63f525e19020ba
ORD0005903,PROD0195,5,14955.53,74777.65,2024-08-10,Shipped,Net Banking,696766b0496512e506e4636a2c920bcff7310d42ed989f5f24a6bcb75962847a
ORD0005905,PROD0104,4,18526.32,74105.28,2025-12-31,Cancelled,COD,cd1524bdd208acd46d760b9109bdda01f5e346b11a65447ccf25dac78128d74a
ORD0005906,PROD0037,3,2135.13,6405.39,2026-04-20,Shipped,COD,ff7d3fccabb46ca35a1242b10a4465a0dbb2fac52e1f0f880cef69390dd95986
ORD0005935,PROD0033,4,29850.0,119400.0,2025-11-14,Returned,Net Banking,e3e0ed9849dd9b18b2e612b98e97a816973a9c691438bcdb3212d82ca18b83f5
ORD0005961,PROD0207,5,3398.25,16991.25,2026-03-28,Cancelled,Net Banking,b2867e504076c6eb15ee8b50bfc5c132aa353b24f8e1861faee71da4e366b003
ORD0005967,PROD0188,5,27262.79,136313.95,2025-05-21,Returned,Net Banking,0b1da1f1d675636a12d648fd93ca6338cf7cb099ba9ae5a47758cc62f640ed24
ORD0005998,PROD0251,2,15530.24,31060.48,2026-06-07,Delivered,UPI,56405dd3b40b9f332f60475fd02091a8ec85a317df6da922b7da9a1563ce7e48
ORD0006001,PROD0244,1,26855.71,26855.71,2026-01-21,Cancelled,COD,0b17d6fe4f0fe6feef83ec84b5af4769fc17e9a3148ad136b6b94741c3a9fb8a
ORD0006012,PROD0253,5,19581.41,97907.05,2025-08-25,Delivered,UPI,31d75fd96a7d01f315a70e09dab34d79db56f128dcc6aca4796c04a631eaa89a
ORD0006022,PROD0125,5,10486.69,52433.45,2025-02-21,Returned,Net Banking,092f8df98bd80fc3c13da47892b952969a14ad0e715e3aab1486b795e0d0f273
ORD0006023,PROD0146,2,16680.85,33361.7,2025-05-25,Shipped,Credit Card,1ec85267891b579f9e81caff729fc05a246290ba3ee891ac475fc0cf57e9235f
ORD0006098,PROD0131,3,23313.34,69940.02,2024-11-08,Delivered,UPI,46b7dcefb0dd222b42f2c39a174eecf18804f9265861462e755ea00ee5313ba9
ORD0006100,PROD0215,3,20383.4,61150.2,2025-08-14,Pending,Debit Card,3e5bc81bdeb94209de98984fb60116b4e8769065bc0054ff3c2288810ecb58ed
ORD0006103,PROD0082,4,21113.78,84455.12,2025-08-25,Returned,Debit Card,d2f583bacb1935c4883b85d86ae9b1a83850a9981f99c012941063fd73f65f39
ORD0006106,PROD0243,3,23289.34,69868.02,2025-07-17,Returned,Credit Card,21ae5fa11a85f97d49f8bf981f65f9d87dd07aab0fe334d3e6cadee0f9b07ba1
ORD0000005,PROD0267,3,28287.72,84863.16,2025-04-08,Delivered,Credit Card,77fec08f69cdd36b7458cb732d22e0259c1b54c661875be49c99a8372f9a3fa4
ORD0000058,PROD0147,1,15769.93,15769.93,2025-06-13,Delivered,COD,967864b591e7941e8537d7e3338cdd62ce67f8b858768c6b75c62ba88ead5c06
ORD0000076,PROD0052,5,22016.46,110082.3,2026-01-20,Pending,COD,3a1daa35e8307437b5361c442fc0fe100c5654764b949b0d1e5770b6ff3b7241
ORD0000125,PROD0074,5,17460.63,87303.15,2026-06-03,Returned,Credit Card,986ec3942d66b7ebc39c4282e1ace63224558983ba41249d0eb6bbe9f6f0fba1
ORD0000147,PROD0266,2,18390.12,36780.24,2025-04-28,Shipped,Debit Card,b84dc46ee65fb64fac212b7a188eb5adef78ddfe7d8434a646ff50133cc11316
ORD0000186,PROD0189,3,23820.4,71461.2,2026-04-01,Delivered,Net Banking,505ee657d33e8a747739023a6aa595bfd25c42e10ece676db1d68758b9a5e204
ORD0000190,PROD0269,5,22743.86,113719.3,2025-02-15,Returned,Debit Card,da55c3ca7859ea87546fa24291afe6f672d75865c23f587c5398365c010aba24
ORD0000198,PROD0248,2,9465.16,18930.32,2025-07-17,Shipped,UPI,26c9a97f9af2fabb9684ffedf1ec90ba233969351f3dac348a4b2d2e94c601cc
ORD0000217,PROD0253,2,19581.41,39162.82,2024-08-26,Pending,Net Banking,689e7a16ac33c54c56ed95f877896cead368aca87d21a5342b5e9e76450ba80a
ORD0000233,PROD0042,5,11426.12,57130.6,2025-08-26,Pending,UPI,d2870550242127f590b90f759a66b9c72306799e630701ac3951f24c81c104cf
ORD0000255,PROD0023,4,12165.2,48660.8,2025-04-29,Shipped,COD,286d28d13df148dd252ba7d6634f3f7c4c19928706288d546a1d47037bd999ec
ORD0000272,PROD0008,2,8452.48,16904.96,2025-12-04,Shipped,Credit Card,58180ddcf177b356d55eb4ef5afec80d0f336d55397d692594ce2687e4cf7b52
ORD0000273,PROD0246,2,27644.6,55289.2,2024-10-12,Pending,Debit Card,492f89a221c8894c525f9498f114bbd747675b2586a5c5e70a56b8f94c8538be
ORD0000280,PROD0300,5,6717.61,33588.05,2025-05-11,Returned,UPI,f0fcfd810285d7d556a0f6675fc8e86876f1fd944982f255da9f81571fb5c3ff
ORD0000293,PROD0092,1,17318.93,17318.93,2025-01-11,Delivered,COD,0664441011f4331d094673e18984e1288e19702a1a79a5cbd40279f40c8816ca
ORD0000315,PROD0043,3,657.14,1971.42,2026-02-28,Returned,Debit Card,dec871e8af06d3a5470364f88c762c08fe6cdf2a4d919dcd73460f8c2ba241fc
ORD0000316,PROD0200,3,16144.1,48432.3,2025-10-14,Delivered,Credit Card,9da2c0df51ac8e29a7dbbff3a8c8c196f75779df7ce3dbdaf1ce0220f77d1b7a
ORD0000325,PROD0138,4,22087.1,88348.4,2024-10-25,Delivered,Debit Card,bd08dc192afcd6a05f754484ddc320f3e25d1fed75505cc400e653139937b132
ORD0000385,PROD0180,5,13182.95,65914.75,2026-01-26,Returned,Debit Card,a52839c88dbc858d41b69810fc7fd09d00336f1693e111f9653a20d5cf0d4507
ORD0000401,PROD0009,1,4590.72,4590.72,2026-04-21,Shipped,Net Banking,23062ac1f850360a591a278add48aadeb674980f146c2000e8cc91c26b045bc3
ORD0000480,PROD0012,1,9251.35,9251.35,2025-04-30,Returned,Debit Card,de35c4063cc43e27d6ae9518b68c1a78dce4711d13f22b92ec255d81915581c5
ORD0000532,PROD0103,1,22581.1,22581.1,2025-03-25,Shipped,Debit Card,5e7b7aad05ec7c7f1811949f013d33a8029e6ea3bfe1ae9238e4edf1269a384e
ORD0000545,PROD0086,2,20746.71,41493.42,2026-02-27,Shipped,Debit Card,d86a4803c86b70099f37dd249927be740c5b3df8b558f6cc622e355361ac4f8b
ORD0000552,PROD0055,5,24824.0,124120.0,2025-12-27,Delivered,UPI,3a344ba2cf9ae5ddc2426f57a7060e43d51ae707178d736b5a26084699bcf845
ORD0000597,PROD0242,2,29783.31,59566.62,2026-05-24,Delivered,Net Banking,7b38a7b3985feb3e4af2ed11b3add15a851e9d6331edd45053ff0176e4d26c3f
ORD0000601,PROD0250,3,21463.63,64390.89,2024-09-07,Shipped,UPI,026eb099c5ab585b162327f426485f979c886d058d38235f08d80dc6d7e97ca3
ORD0000604,PROD0046,2,13145.19,26290.38,2024-09-28,Returned,Net Banking,6a2624aa92bf905c1eb0e66aae7dd29a2271cd9daa617efe89dc2ac9098b8fa9
ORD0000611,PROD0024,3,3204.88,9614.64,2024-12-30,Cancelled,Net Banking,6d800c38ca12059d5ce2ed4f85aaa74d3bf3def8c66c7bbbb901d29ee1ba5e4e
ORD0000620,PROD0064,5,17603.07,88015.35,2026-01-11,Returned,Debit Card,78a398bb1dbd81f6a3affa6124d8a4e85bea63ae3cd4caaf62fb8fd535c03a88
ORD0000621,PROD0106,1,16760.25,16760.25,2026-06-21,Returned,Credit Card,a022ca54ae9a0aef44c70eadb3a186dc3928fcac4ce427bbe720a34c93045e9f
ORD0000636,PROD0169,3,12925.7,38777.1,2025-05-07,Returned,COD,5914b599ff9e0f0e8366580994f6c79f21da8bcf0b8b7df31b26de9800684ab8
ORD0000640,PROD0058,2,12136.03,24272.06,2024-09-23,Delivered,Debit Card,492f89a221c8894c525f9498f114bbd747675b2586a5c5e70a56b8f94c8538be
ORD0000644,PROD0250,1,21463.63,21463.63,2024-10-29,Returned,Net Banking,6fe0588cb87f54e7daed9861338c85bf15e836cf3ef475beebfec1c09292744d
ORD0000648,PROD0222,2,28576.23,57152.46,2026-02-16,Cancelled,Net Banking,e9520a5bbd90b676a75563d63029747139ff6560db1b5fbc86ca36425f088a79
ORD0000662,PROD0243,3,23289.34,69868.02,2026-01-05,Returned,Credit Card,11bf902c36f843c4a5afbbb3aa1bfef02ba9c091047973892fd30d560aa5d9b0
ORD0000672,PROD0261,2,11939.42,23878.84,2025-08-06,Pending,Debit Card,cbc97a96acc82e09b6cb4f0591c62796ba3c176eaa39bb9092629c21524bc8fd
ORD0000696,PROD0083,5,7886.68,39433.4,2025-12-31,Cancelled,Credit Card,7a87b76bff16b100a8935083ba0c285e456bcca0422cb30de916e825249c6c47
ORD0000703,PROD0048,3,14248.87,42746.61,2025-05-18,Shipped,UPI,7c7825741de048b9c6f27c13cb61bea20740153cde0b7b1a548044a7b6594198
ORD0000742,PROD0157,4,19222.02,76888.08,2025-06-20,Delivered,Debit Card,1489364a1bda15a3033f611f7238357dbc1cf16f2735916a645c95af4f6209ac
ORD0000744,PROD0101,3,27412.47,82237.41,2025-11-30,Delivered,Credit Card,ef7f017e439d458e44d2e4f4a16d7373970a388320665bafc6f642c969da3dd6
ORD0000747,PROD0019,5,9143.37,45716.85,2025-02-10,Pending,COD,e812ed0a5c5fce090b19587c64e9f3797c4952d1fb4eaa4ff515843cf197fbdf
ORD0000750,PROD0047,4,15946.88,63787.52,2025-09-28,Pending,Credit Card,58afeb2d5af3c1915b6e852cd811c6da5c2b665c0bfe56a2466a8bc4e1e6a8da
ORD0000758,PROD0166,1,24202.61,24202.61,2026-01-25,Pending,UPI,1b39fcd0a5c5bf8e3d9f74f0a63a3729f3415557e686267662c5f8191f2f5acc
ORD0000781,PROD0244,5,26855.71,134278.55,2026-04-11,Delivered,COD,b532ffcdfbe972bcab24bc310859e4636a7bf1eef54559372b2d994707c77e04
ORD0000827,PROD0256,2,4103.35,8206.7,2025-02-18,Shipped,UPI,7f65fd10b7508d32bca508cbedd30836c3e429d37b87768f3ed56ceb2c0826f3
ORD0000836,PROD0202,2,15240.25,30480.5,2025-10-13,Delivered,COD,9c928ea221b4e3fba2fbbdc9415349c8571bbe8dafb36dcbb1db0bd290b2dfc3
