order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method
ORD0000393,CUS000385,PROD0138,4,22087.1,88348.4,2024-12-02,Returned,Credit Card
ORD0000408,CUS000697,PROD0116,5,17821.57,89107.85,2025-03-18,Returned,Credit Card
ORD0000410,CUS000073,PROD0068,4,3786.23,15144.92,2025-07-31,Shipped,Net Banking
ORD0000437,CUS000976,PROD0084,4,19350.77,77403.08,2024-08-27,Cancelled,COD
ORD0000442,CUS000512,PROD0185,1,13433.26,13433.26,2026-05-06,Pending,Debit Card
ORD0000456,CUS000955,PROD0078,1,29776.45,29776.45,2025-07-03,Returned,Credit Card
ORD0000461,CUS000919,PROD0023,2,12165.2,24330.4,2025-12-23,Pending,Net Banking
ORD0000463,CUS000137,PROD0049,5,2794.43,13972.15,2025-06-28,Returned,Credit Card
ORD0000477,CUS000125,PROD0053,2,5387.53,10775.06,2025-08-29,Delivered,Credit Card
ORD0000499,CUS000972,PROD0073,5,29196.83,145984.15,2025-12-09,Shipped,Net Banking
ORD0000517,CUS000806,PROD0180,3,13182.95,39548.85,2025-03-14,Delivered,Credit Card
ORD0000535,CUS000190,PROD0279,4,4529.87,18119.48,2024-12-10,Cancelled,Net Banking
ORD0000555,CUS000283,PROD0020,2,11681.79,23363.58,2026-02-15,Returned,Debit Card
ORD0000575,CUS000526,PROD0138,4,22087.1,88348.4,2025-06-01,Delivered,Credit Card
ORD0000579,CUS000224,PROD0236,3,22192.54,66577.62,2025-08-12,Returned,UPI
ORD0000581,CUS000679,PROD0004,5,4982.23,24911.15,2025-02-23,Cancelled,COD
ORD0000584,CUS000193,PROD0134,3,7315.92,21947.76,2024-07-16,Shipped,COD
ORD0000586,CUS000739,PROD0164,2,13223.15,26446.3,2024-08-14,Delivered,Net Banking
ORD0000612,CUS000537,PROD0267,5,28287.72,141438.6,2026-07-04,Cancelled,Net Banking
ORD0000617,CUS000385,PROD0188,1,27262.79,27262.79,2025-04-03,Cancelled,COD
ORD0000630,CUS000799,PROD0077,1,4876.09,4876.09,2025-01-14,Pending,Credit Card
ORD0000646,CUS000742,PROD0269,5,22743.86,113719.3,2025-07-22,Pending,Debit Card
ORD0000659,CUS000576,PROD0156,5,11802.09,59010.45,2024-10-26,Shipped,Net Banking
ORD0000674,CUS000903,PROD0165,5,13221.55,66107.75,2024-09-22,Returned,Net Banking
ORD0000682,CUS000293,PROD0214,5,1270.68,6353.4,2025-09-25,Returned,Credit Card
ORD0000686,CUS000034,PROD0105,5,15603.52,78017.6,2025-06-01,Cancelled,Net Banking
ORD0000687,CUS000889,PROD0053,5,5387.53,26937.65,2024-12-17,Pending,Debit Card
ORD0000690,CUS000014,PROD0283,1,16845.28,16845.28,2025-05-12,Cancelled,Debit Card
ORD0000757,CUS000903,PROD0241,4,8718.93,34875.72,2026-02-27,Delivered,Credit Card
ORD0000768,CUS000216,PROD0246,4,27644.6,110578.4,2026-06-03,Pending,Debit Card
ORD0000776,CUS000841,PROD0074,5,17460.63,87303.15,2026-03-08,Shipped,COD
ORD0000778,CUS000388,PROD0036,2,22512.97,45025.94,2025-05-01,Returned,Debit Card
ORD0000791,CUS000419,PROD0106,3,16760.25,50280.75,2025-09-06,Cancelled,Credit Card
ORD0000829,CUS000798,PROD0183,2,3387.59,6775.18,2025-04-19,Delivered,Credit Card
ORD0000837,CUS000706,PROD0236,3,22192.54,66577.62,2025-10-17,Delivered,Credit Card
ORD0000844,CUS000703,PROD0068,5,3786.23,18931.15,2025-01-04,Shipped,Credit Card
ORD0000863,CUS000424,PROD0267,4,28287.72,113150.88,2025-11-29,Shipped,Debit Card
ORD0000874,CUS000446,PROD0234,5,2160.75,10803.75,2025-02-17,Pending,COD
ORD0000030,CUS000087,PROD0291,5,2775.33,13876.65,2026-01-18,Delivered,Debit Card
ORD0000046,CUS000250,PROD0224,1,21673.4,21673.4,2025-04-10,Returned,COD
ORD0000050,CUS000745,PROD0179,3,17837.41,53512.23,2026-01-29,Shipped,Debit Card
ORD0000064,CUS000536,PROD0225,5,6501.49,32507.45,2025-08-20,Pending,Debit Card
ORD0000081,CUS000245,PROD0120,5,9445.17,47225.85,2025-08-28,Cancelled,Net Banking
ORD0000112,CUS000528,PROD0162,3,20722.55,62167.65,2025-02-23,Returned,COD
ORD0000123,CUS000655,PROD0223,3,10238.57,30715.71,2024-10-29,Delivered,Credit Card
ORD0000150,CUS000630,PROD0065,3,15462.81,46388.43,2024-10-30,Pending,Credit Card
ORD0000160,CUS000752,PROD0161,3,20929.14,62787.42,2025-07-23,Cancelled,Net Banking
ORD0000161,CUS000528,PROD0067,3,17331.22,51993.66,2025-11-23,Pending,Credit Card
ORD0000164,CUS000885,PROD0149,4,8914.3,35657.2,2026-07-02,Pending,Net Banking
ORD0000165,CUS000834,PROD0128,2,18818.64,37637.28,2025-03-29,Cancelled,COD
ORD0000166,CUS000782,PROD0161,2,20929.14,41858.28,2026-03-26,Shipped,Net Banking
ORD0000171,CUS000550,PROD0241,3,8718.93,26156.79,2024-09-17,Delivered,Credit Card
ORD0000177,CUS000999,PROD0061,2,20623.81,41247.62,2025-04-21,Delivered,Net Banking
ORD0000180,CUS000040,PROD0021,1,14266.73,14266.73,2026-01-05,Shipped,UPI
ORD0000196,CUS000980,PROD0193,3,14802.7,44408.1,2026-05-07,Shipped,Net Banking
ORD0000197,CUS000560,PROD0273,3,18387.16,55161.48,2026-06-01,Cancelled,UPI
ORD0000211,CUS000329,PROD0103,3,22581.1,67743.3,2024-08-09,Cancelled,Credit Card
ORD0000220,CUS000810,PROD0008,3,8452.48,25357.44,2026-01-29,Cancelled,COD
ORD0000223,CUS000489,PROD0095,2,19160.18,38320.36,2024-07-16,Cancelled,Debit Card
ORD0000250,CUS000844,PROD0273,4,18387.16,73548.64,2024-08-30,Shipped,Debit Card
ORD0000259,CUS000308,PROD0114,4,15198.03,60792.12,2024-11-03,Cancelled,Credit Card
ORD0000264,CUS000870,PROD0243,2,23289.34,46578.68,2024-09-23,Shipped,UPI
ORD0000276,CUS000526,PROD0134,3,7315.92,21947.76,2025-02-26,Returned,Net Banking
ORD0000307,CUS000247,PROD0084,5,19350.77,96753.85,2024-08-12,Pending,Net Banking
ORD0000308,CUS000394,PROD0277,3,28797.2,86391.6,2024-12-14,Shipped,Credit Card
ORD0000329,CUS000341,PROD0004,4,4982.23,19928.92,2026-05-09,Pending,Net Banking
ORD0000361,CUS000592,PROD0143,1,12461.15,12461.15,2024-10-24,Delivered,COD
ORD0000366,CUS000941,PROD0089,3,10080.21,30240.63,2025-06-30,Pending,COD
ORD0000374,CUS000835,PROD0070,2,16199.5,32399.0,2025-12-23,Returned,COD
ORD0000387,CUS000546,PROD0292,3,925.26,2775.78,2025-03-17,Cancelled,COD
ORD0000411,CUS000106,PROD0046,1,13145.19,13145.19,2026-06-04,Cancelled,UPI
ORD0000422,CUS000507,PROD0028,2,7728.93,15457.86,2025-01-13,Returned,Credit Card
ORD0000424,CUS000370,PROD0271,1,18225.62,18225.62,2024-08-01,Cancelled,Debit Card
ORD0000427,CUS000269,PROD0035,1,20306.63,20306.63,2024-08-28,Shipped,Credit Card
ORD0000433,CUS000716,PROD0034,3,7551.56,22654.68,2024-10-14,Returned,Debit Card
ORD0000450,CUS000229,PROD0027,2,21018.86,42037.72,2025-07-31,Pending,Credit Card
ORD0000455,CUS000751,PROD0253,2,19581.41,39162.82,2026-01-28,Pending,Debit Card
ORD0000487,CUS000090,PROD0246,1,27644.6,27644.6,2026-05-31,Cancelled,Net Banking
ORD0000506,CUS000601,PROD0192,4,21885.35,87541.4,2025-08-03,Delivered,UPI
ORD0000509,CUS000682,PROD0183,2,3387.59,6775.18,2026-01-30,Pending,Debit Card
ORD0000510,CUS000752,PROD0194,3,14512.53,43537.59,2026-05-22,Cancelled,Debit Card
ORD0000520,CUS000104,PROD0280,4,21167.04,84668.16,2024-11-09,Returned,COD
ORD0000537,CUS000270,PROD0226,4,24110.23,96440.92,2025-07-25,Shipped,UPI
ORD0000544,CUS000973,PROD0076,1,27239.74,27239.74,2025-11-09,Returned,Debit Card
ORD0000582,CUS000701,PROD0145,3,4547.08,13641.24,2026-01-06,Delivered,Net Banking
ORD0000613,CUS000924,PROD0069,3,17017.02,51051.06,2025-01-14,Returned,UPI
ORD0000615,CUS000745,PROD0117,2,5878.8,11757.6,2024-09-22,Shipped,Debit Card
ORD0000642,CUS000186,PROD0292,4,925.26,3701.04,2025-01-02,Pending,Net Banking
ORD0000678,CUS000206,PROD0284,2,850.17,1700.34,2024-11-16,Shipped,COD
ORD0000683,CUS000026,PROD0268,1,16541.04,16541.04,2025-10-13,Returned,Debit Card
ORD0000684,CUS000205,PROD0028,1,7728.93,7728.93,2024-12-23,Cancelled,Debit Card
ORD0000722,CUS000622,PROD0149,3,8914.3,26742.9,2025-07-31,Delivered,UPI
ORD0000737,CUS000676,PROD0169,5,12925.7,64628.5,2024-10-17,Cancelled,COD
ORD0000767,CUS000738,PROD0213,3,30425.44,91276.32,2025-04-09,Delivered,Net Banking
ORD0000769,CUS000250,PROD0211,1,1136.32,1136.32,2024-09-08,Delivered,Debit Card
ORD0000784,CUS000896,PROD0216,3,13262.39,39787.17,2026-04-22,Delivered,COD
ORD0000802,CUS000270,PROD0046,1,13145.19,13145.19,2025-10-01,Shipped,UPI
ORD0000810,CUS000601,PROD0203,4,20754.3,83017.2,2025-10-23,Shipped,COD
ORD0000817,CUS000898,PROD0263,3,17159.77,51479.31,2025-07-30,Pending,COD
ORD0000820,CUS000883,PROD0236,5,22192.54,110962.7,2025-09-19,Delivered,Net Banking
ORD0000840,CUS000243,PROD0281,3,6421.04,19263.12,2025-08-04,Cancelled,Net Banking
ORD0000001,CUS000054,PROD0090,3,22711.21,68133.63,2026-02-15,Shipped,Net Banking
ORD0000013,CUS000409,PROD0174,4,20807.12,83228.48,2025-08-15,Returned,Credit Card
ORD0000034,CUS000114,PROD0177,4,22167.8,88671.2,2026-02-07,Cancelled,COD
ORD0000040,CUS000513,PROD0273,2,18387.16,36774.32,2026-06-27,Pending,UPI
ORD0000053,CUS000460,PROD0289,5,3732.69,18663.45,2025-10-14,Pending,COD
ORD0000055,CUS000647,PROD0241,4,8718.93,34875.72,2025-05-01,Cancelled,UPI
ORD0000084,CUS000990,PROD0271,4,18225.62,72902.48,2024-08-18,Shipped,Debit Card
ORD0000092,CUS000954,PROD0015,3,12156.3,36468.9,2025-04-03,Delivered,UPI
ORD0000101,CUS000299,PROD0124,2,4369.61,8739.22,2025-01-26,Returned,Credit Card
ORD0000108,CUS000046,PROD0171,2,22219.95,44439.9,2026-06-22,Cancelled,COD
ORD0000110,CUS000065,PROD0094,2,25094.04,50188.08,2025-06-04,Returned,Credit Card
ORD0000126,CUS000242,PROD0065,1,15462.81,15462.81,2024-07-18,Cancelled,UPI
ORD0000144,CUS000697,PROD0231,4,18881.98,75527.92,2025-04-02,Pending,UPI
ORD0000159,CUS000349,PROD0238,2,9697.95,19395.9,2025-06-17,Pending,Debit Card
ORD0000162,CUS000478,PROD0164,2,13223.15,26446.3,2025-02-25,Delivered,UPI
ORD0000173,CUS000047,PROD0207,3,3398.25,10194.75,2025-08-04,Returned,Credit Card
ORD0000174,CUS000200,PROD0292,5,925.26,4626.3,2025-10-27,Cancelled,COD
ORD0000183,CUS000632,PROD0084,4,19350.77,77403.08,2024-11-02,Cancelled,COD
ORD0000184,CUS000849,PROD0173,5,20973.73,104868.65,2026-05-20,Pending,COD
ORD0000191,CUS000587,PROD0125,1,10486.69,10486.69,2025-01-01,Delivered,Debit Card
ORD0000193,CUS000421,PROD0212,2,6008.89,12017.78,2026-07-14,Pending,COD
ORD0000209,CUS000698,PROD0242,1,29783.31,29783.31,2025-11-27,Shipped,Credit Card
ORD0000218,CUS000829,PROD0140,2,15058.73,30117.46,2024-12-14,Delivered,UPI
ORD0000225,CUS000310,PROD0137,3,9043.25,27129.75,2025-04-12,Pending,COD
ORD0000226,CUS000670,PROD0006,3,6230.43,18691.29,2025-09-14,Cancelled,Debit Card
ORD0000320,CUS000092,PROD0053,1,5387.53,5387.53,2025-08-15,Cancelled,COD
ORD0000341,CUS000519,PROD0206,5,5519.24,27596.2,2026-05-09,Returned,COD
ORD0000356,CUS000566,PROD0265,2,12177.84,24355.68,2024-11-05,Shipped,UPI
ORD0000383,CUS000270,PROD0017,4,24869.23,99476.92,2024-12-09,Cancelled,Credit Card
ORD0000399,CUS000134,PROD0281,5,6421.04,32105.2,2024-12-05,Pending,Net Banking
ORD0000407,CUS000080,PROD0110,4,9668.45,38673.8,2024-10-03,Shipped,COD
ORD0000467,CUS000140,PROD0039,2,15050.85,30101.7,2025-12-13,Pending,Credit Card
ORD0000484,CUS000220,PROD0089,3,10080.21,30240.63,2026-04-20,Shipped,UPI
ORD0000493,CUS000543,PROD0030,4,21023.05,84092.2,2024-11-17,Cancelled,COD
ORD0000504,CUS000152,PROD0031,1,19147.21,19147.21,2024-12-23,Pending,Debit Card
ORD0000511,CUS000972,PROD0091,1,19804.62,19804.62,2026-03-22,Pending,Net Banking
ORD0000513,CUS000107,PROD0114,5,15198.03,75990.15,2025-05-03,Returned,Debit Card
ORD0000528,CUS000305,PROD0136,3,3861.56,11584.68,2024-12-02,Shipped,Credit Card
ORD0000536,CUS000457,PROD0190,2,7813.72,15627.44,2025-05-22,Delivered,UPI
ORD0000563,CUS000841,PROD0265,3,12177.84,36533.52,2024-09-23,Delivered,COD
ORD0000618,CUS000050,PROD0025,5,1741.22,8706.1,2025-07-04,Delivered,Credit Card
ORD0000623,CUS000524,PROD0215,1,20383.4,20383.4,2025-04-07,Pending,Credit Card
ORD0000638,CUS000410,PROD0059,4,3837.92,15351.68,2026-07-09,Returned,UPI
ORD0000665,CUS000505,PROD0024,2,3204.88,6409.76,2025-11-13,Shipped,Net Banking
ORD0000677,CUS000864,PROD0263,3,17159.77,51479.31,2025-04-13,Pending,UPI
ORD0000719,CUS000399,PROD0162,1,20722.55,20722.55,2026-04-30,Delivered,COD
ORD0000728,CUS000561,PROD0202,5,15240.25,76201.25,2025-11-19,Delivered,UPI
ORD0000746,CUS000788,PROD0297,4,20326.0,81304.0,2025-12-02,Pending,Debit Card
ORD0000764,CUS000236,PROD0226,2,24110.23,48220.46,2025-05-27,Delivered,COD
ORD0000780,CUS000621,PROD0215,2,20383.4,40766.8,2025-12-08,Delivered,Debit Card
ORD0000793,CUS000434,PROD0134,5,7315.92,36579.6,2025-10-23,Pending,UPI
ORD0000794,CUS000774,PROD0142,4,20884.67,83538.68,2026-06-26,Shipped,Net Banking
ORD0000808,CUS000369,PROD0087,1,287.57,287.57,2024-07-18,Shipped,Credit Card
ORD0000816,CUS000302,PROD0038,5,20823.24,104116.2,2024-08-02,Cancelled,Credit Card
ORD0000833,CUS000287,PROD0094,5,25094.04,125470.2,2025-11-22,Returned,Debit Card
ORD0000841,CUS000189,PROD0176,3,2591.32,7773.96,2025-02-11,Returned,Net Banking
ORD0000842,CUS000718,PROD0108,4,15768.38,63073.52,2025-04-26,Cancelled,UPI
ORD0000845,CUS000569,PROD0139,2,679.84,1359.68,2025-05-02,Returned,Net Banking
ORD0000849,CUS000576,PROD0154,3,4668.27,14004.81,2025-02-17,Pending,Credit Card
ORD0000011,CUS000813,PROD0221,1,25845.36,25845.36,2025-09-11,Delivered,COD
ORD0000032,CUS000498,PROD0227,4,15339.96,61359.84,2025-10-12,Pending,Net Banking
ORD0000035,CUS000684,PROD0250,5,21463.63,107318.15,2026-03-16,Cancelled,Credit Card
ORD0000054,CUS000155,PROD0166,3,24202.61,72607.83,2025-01-22,Returned,Credit Card
ORD0000085,CUS000054,PROD0071,3,17318.77,51956.31,2024-08-11,Returned,UPI
ORD0000179,CUS000522,PROD0102,5,17085.4,85427.0,2026-05-20,Returned,COD
ORD0000185,CUS000307,PROD0251,5,15530.24,77651.2,2025-10-24,Returned,Credit Card
ORD0000199,CUS000231,PROD0286,3,25705.23,77115.69,2024-12-08,Cancelled,UPI
ORD0000253,CUS000212,PROD0009,2,4590.72,9181.44,2026-05-15,Delivered,Credit Card
ORD0000275,CUS000547,PROD0195,4,14955.53,59822.12,2025-12-13,Cancelled,UPI
ORD0000282,CUS000512,PROD0292,2,925.26,1850.52,2024-11-01,Pending,UPI
ORD0000301,CUS000917,PROD0290,1,17380.15,17380.15,2024-09-02,Pending,Credit Card
ORD0000339,CUS000733,PROD0130,2,24503.36,49006.72,2025-07-03,Returned,Net Banking
ORD0000349,CUS000026,PROD0078,3,29776.45,89329.35,2025-04-04,Returned,Credit Card
ORD0000350,CUS000943,PROD0152,4,26147.24,104588.96,2025-09-25,Delivered,Credit Card
ORD0000363,CUS000687,PROD0059,3,3837.92,11513.76,2025-10-21,Returned,COD
ORD0000377,CUS000300,PROD0016,2,20963.49,41926.98,2025-07-15,Delivered,UPI
ORD0000392,CUS000502,PROD0127,4,3683.3,14733.2,2025-10-25,Shipped,COD
ORD0000402,CUS000982,PROD0234,1,2160.75,2160.75,2025-08-23,Returned,Debit Card
ORD0000417,CUS000987,PROD0197,3,23332.79,69998.37,2026-04-30,Returned,UPI
ORD0000431,CUS000081,PROD0043,3,657.14,1971.42,2024-07-17,Pending,Debit Card
ORD0000438,CUS000171,PROD0265,3,12177.84,36533.52,2025-10-11,Cancelled,Debit Card
ORD0000443,CUS000262,PROD0189,2,23820.4,47640.8,2026-03-14,Delivered,COD
ORD0000448,CUS000427,PROD0165,2,13221.55,26443.1,2025-06-25,Cancelled,UPI
ORD0000462,CUS000998,PROD0191,4,24402.53,97610.12,2025-01-07,Delivered,COD
ORD0000465,CUS000872,PROD0150,3,22442.29,67326.87,2025-11-04,Cancelled,Net Banking
ORD0000476,CUS000256,PROD0285,5,22879.66,114398.3,2025-10-22,Delivered,Net Banking
ORD0000496,CUS000364,PROD0295,4,9874.53,39498.12,2024-08-21,Shipped,Debit Card
ORD0000507,CUS000140,PROD0155,3,3726.99,11180.97,2026-05-06,Shipped,Net Banking
ORD0000519,CUS000903,PROD0212,4,6008.89,24035.56,2026-03-10,Returned,UPI
ORD0000525,CUS000442,PROD0248,1,9465.16,9465.16,2026-04-08,Shipped,COD
ORD0000556,CUS000406,PROD0206,1,5519.24,5519.24,2026-05-05,Cancelled,Debit Card
ORD0000569,CUS000698,PROD0204,1,21550.07,21550.07,2026-02-28,Delivered,Debit Card
ORD0000593,CUS000364,PROD0046,2,13145.19,26290.38,2024-09-19,Shipped,UPI
ORD0000598,CUS000424,PROD0272,3,2848.13,8544.39,2025-10-14,Delivered,Debit Card
ORD0000609,CUS000133,PROD0177,3,22167.8,66503.4,2026-03-12,Delivered,Net Banking
ORD0000632,CUS000476,PROD0152,3,26147.24,78441.72,2026-06-01,Delivered,Credit Card
ORD0000643,CUS000030,PROD0184,5,5973.4,29867.0,2026-01-27,Shipped,Net Banking
ORD0000655,CUS000878,PROD0230,1,15816.36,15816.36,2025-12-06,Returned,Net Banking
ORD0000726,CUS000567,PROD0192,1,21885.35,21885.35,2024-07-25,Pending,Debit Card
ORD0000772,CUS000530,PROD0133,2,15987.91,31975.82,2025-10-20,Returned,COD
ORD0000804,CUS000729,PROD0267,3,28287.72,84863.16,2025-09-23,Pending,Credit Card
ORD0000855,CUS000666,PROD0296,5,19646.87,98234.35,2025-07-17,Pending,Debit Card
ORD0000856,CUS000333,PROD0146,3,16680.85,50042.55,2026-02-25,Pending,Net Banking
ORD0000857,CUS000391,PROD0229,1,30975.27,30975.27,2026-01-12,Pending,UPI
ORD0000865,CUS000171,PROD0041,2,28709.32,57418.64,2026-04-01,Returned,Credit Card
ORD0000866,CUS000960,PROD0049,1,2794.43,2794.43,2026-05-12,Returned,COD
ORD0000002,CUS000764,PROD0270,1,22752.74,22752.74,2025-03-28,Delivered,Net Banking
ORD0000009,CUS000730,PROD0300,5,6717.61,33588.05,2025-05-27,Cancelled,Net Banking
ORD0000018,CUS000421,PROD0169,1,12925.7,12925.7,2026-02-27,Cancelled,Net Banking
ORD0000022,CUS000118,PROD0285,3,22879.66,68638.98,2025-03-30,Cancelled,COD
ORD0000041,CUS000883,PROD0037,4,2135.13,8540.52,2025-05-08,Delivered,Net Banking
ORD0000045,CUS000472,PROD0088,5,1011.8,5059.0,2024-07-25,Cancelled,Credit Card
ORD0000078,CUS000167,PROD0193,2,14802.7,29605.4,2025-12-28,Shipped,COD
ORD0000109,CUS000851,PROD0174,2,20807.12,41614.24,2025-08-04,Returned,Net Banking
ORD0000156,CUS000658,PROD0280,3,21167.04,63501.12,2024-11-10,Cancelled,Net Banking
ORD0000189,CUS000598,PROD0117,1,5878.8,5878.8,2024-10-22,Returned,Debit Card
ORD0000242,CUS000047,PROD0297,1,20326.0,20326.0,2025-10-14,Returned,UPI
ORD0000247,CUS000183,PROD0179,1,17837.41,17837.41,2026-04-05,Pending,Net Banking
ORD0000254,CUS000613,PROD0018,4,2139.17,8556.68,2025-02-24,Delivered,Debit Card
ORD0000261,CUS000049,PROD0285,4,22879.66,91518.64,2025-06-08,Cancelled,Net Banking
ORD0000271,CUS000214,PROD0112,4,7181.28,28725.12,2024-10-26,Cancelled,UPI
ORD0000277,CUS000780,PROD0051,4,18854.69,75418.76,2025-10-10,Cancelled,Debit Card
ORD0000290,CUS000007,PROD0250,1,21463.63,21463.63,2024-11-29,Pending,COD
ORD0000298,CUS000389,PROD0048,4,14248.87,56995.48,2024-10-07,Returned,COD
ORD0000299,CUS000653,PROD0244,1,26855.71,26855.71,2024-09-14,Delivered,Debit Card
ORD0000304,CUS000674,PROD0279,5,4529.87,22649.35,2026-04-21,Delivered,Debit Card
ORD0000309,CUS000055,PROD0257,3,19453.11,58359.33,2024-11-01,Delivered,Net Banking
ORD0000311,CUS000031,PROD0204,3,21550.07,64650.21,2025-02-11,Cancelled,Net Banking
ORD0000312,CUS000365,PROD0252,2,20109.34,40218.68,2025-04-10,Pending,Net Banking
ORD0000323,CUS000586,PROD0287,2,9940.32,19880.64,2024-11-01,Pending,Debit Card
ORD0000345,CUS000109,PROD0170,4,25968.61,103874.44,2026-01-14,Delivered,Credit Card
ORD0000369,CUS000429,PROD0262,4,2400.12,9600.48,2025-06-13,Pending,Debit Card
ORD0000378,CUS000296,PROD0116,5,17821.57,89107.85,2025-06-09,Shipped,Net Banking
ORD0000388,CUS000332,PROD0276,2,16610.56,33221.12,2025-12-24,Cancelled,UPI
ORD0000397,CUS000224,PROD0274,4,4166.02,16664.08,2025-06-20,Returned,Debit Card
ORD0000446,CUS000943,PROD0187,4,461.96,1847.84,2024-12-05,Shipped,Debit Card
ORD0000459,CUS000244,PROD0106,5,16760.25,83801.25,2024-10-17,Returned,Net Banking
ORD0000470,CUS000316,PROD0107,4,4495.12,17980.48,2024-11-01,Returned,UPI
ORD0000482,CUS000947,PROD0026,2,7086.68,14173.36,2025-09-10,Pending,Net Banking
ORD0000591,CUS000100,PROD0093,3,4914.48,14743.44,2024-08-04,Returned,Debit Card
ORD0000600,CUS000324,PROD0235,2,25761.43,51522.86,2026-04-18,Shipped,Credit Card
ORD0000605,CUS000989,PROD0207,4,3398.25,13593.0,2025-07-09,Returned,Net Banking
ORD0000625,CUS000205,PROD0102,5,17085.4,85427.0,2025-11-19,Cancelled,COD
ORD0000652,CUS000994,PROD0124,3,4369.61,13108.83,2024-11-29,Cancelled,Credit Card
ORD0000661,CUS000574,PROD0233,3,25425.13,76275.39,2026-04-28,Pending,COD
ORD0000673,CUS000397,PROD0066,1,22792.97,22792.97,2025-12-16,Pending,COD
ORD0000679,CUS000944,PROD0149,3,8914.3,26742.9,2024-11-13,Shipped,Debit Card
ORD0000693,CUS000700,PROD0230,2,15816.36,31632.72,2026-01-20,Delivered,Debit Card
ORD0000709,CUS000842,PROD0013,5,27010.49,135052.45,2024-12-22,Cancelled,COD
ORD0000724,CUS000226,PROD0081,5,7798.27,38991.35,2025-08-12,Shipped,Net Banking
ORD0000731,CUS000118,PROD0130,2,24503.36,49006.72,2024-08-04,Shipped,COD
ORD0000805,CUS000450,PROD0090,4,22711.21,90844.84,2024-10-16,Delivered,Debit Card
ORD0000813,CUS000232,PROD0178,3,18913.86,56741.58,2026-02-21,Pending,Debit Card
ORD0000815,CUS000519,PROD0090,4,22711.21,90844.84,2025-08-18,Delivered,COD
ORD0000818,CUS000990,PROD0129,4,25302.52,101210.08,2025-06-29,Returned,COD
ORD0000852,CUS000370,PROD0172,3,16145.14,48435.42,2026-01-16,Cancelled,COD
ORD0000859,CUS000586,PROD0216,5,13262.39,66311.95,2025-07-07,Returned,Credit Card
ORD0000062,CUS000106,PROD0032,4,5297.14,21188.56,2026-05-07,Cancelled,Credit Card
ORD0000072,CUS000662,PROD0270,1,22752.74,22752.74,2025-07-14,Returned,COD
ORD0000088,CUS000151,PROD0231,5,18881.98,94409.9,2025-07-13,Returned,Credit Card
ORD0000129,CUS000543,PROD0294,2,11478.93,22957.86,2025-02-07,Cancelled,Net Banking
ORD0000131,CUS000531,PROD0096,4,19864.09,79456.36,2025-09-22,Returned,COD
ORD0000137,CUS000813,PROD0081,2,7798.27,15596.54,2026-04-27,Cancelled,COD
ORD0000138,CUS000206,PROD0115,1,7756.98,7756.98,2025-06-06,Shipped,Debit Card
ORD0000157,CUS000305,PROD0126,4,1327.59,5310.36,2025-03-13,Returned,Credit Card
ORD0000208,CUS000103,PROD0120,1,9445.17,9445.17,2026-04-12,Returned,UPI
ORD0000212,CUS000238,PROD0046,5,13145.19,65725.95,2025-11-27,Pending,Credit Card
ORD0000222,CUS000089,PROD0264,3,20967.16,62901.48,2025-02-12,Returned,Credit Card
ORD0000251,CUS000159,PROD0236,3,22192.54,66577.62,2026-06-25,Cancelled,Debit Card
ORD0000278,CUS000424,PROD0190,3,7813.72,23441.16,2024-11-30,Delivered,COD
ORD0000284,CUS000174,PROD0087,3,287.57,862.71,2025-11-07,Shipped,COD
ORD0000317,CUS000456,PROD0003,3,23611.22,70833.66,2026-02-08,Cancelled,UPI
ORD0000333,CUS000991,PROD0150,4,22442.29,89769.16,2025-07-17,Pending,Debit Card
ORD0000338,CUS000649,PROD0256,2,4103.35,8206.7,2026-01-29,Cancelled,Debit Card
ORD0000355,CUS000694,PROD0176,1,2591.32,2591.32,2025-04-21,Shipped,Debit Card
ORD0000386,CUS000834,PROD0072,2,3833.13,7666.26,2024-08-10,Shipped,Credit Card
ORD0000418,CUS000284,PROD0072,2,3833.13,7666.26,2025-04-03,Delivered,Debit Card
ORD0000426,CUS000978,PROD0089,4,10080.21,40320.84,2025-08-02,Delivered,Credit Card
ORD0000435,CUS000624,PROD0233,5,25425.13,127125.65,2025-03-13,Delivered,UPI
ORD0000441,CUS000509,PROD0296,1,19646.87,19646.87,2026-05-13,Returned,COD
ORD0000449,CUS000382,PROD0040,5,22078.27,110391.35,2026-03-09,Delivered,COD
ORD0000460,CUS000729,PROD0031,2,19147.21,38294.42,2025-08-30,Cancelled,Credit Card
ORD0000466,CUS000464,PROD0168,3,22516.49,67549.47,2025-03-02,Cancelled,Debit Card
ORD0000468,CUS000169,PROD0080,1,8257.43,8257.43,2024-10-02,Returned,Net Banking
ORD0000469,CUS000124,PROD0161,4,20929.14,83716.56,2025-09-21,Pending,UPI
